date,location,new_vaccinations_smoothed_per_million,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred
2022-09-19,United Kingdom,,,,,
2022-09-20,United Kingdom,,,,,
2022-09-21,United Kingdom,,,,,
2022-09-22,United Kingdom,,,,,
2022-09-23,United Kingdom,,,,,
2022-09-24,United Kingdom,,,,,
2022-09-25,United Kingdom,,,,,
2022-09-26,United Kingdom,,,,,
2022-09-27,United Kingdom,,,,,
2022-09-28,United Kingdom,,,,,
2022-09-29,United Kingdom,,,,,
2022-09-30,United Kingdom,,,,,
2022-10-01,United Kingdom,,,,,
2022-10-02,United Kingdom,,,,,
2022-10-03,United Kingdom,,,,,
2022-10-04,United Kingdom,,,,,
2022-10-05,United Kingdom,,,,,
2022-10-06,United Kingdom,,,,,
2022-10-07,United Kingdom,,,,,
2022-10-08,United Kingdom,,,,,
2022-10-09,United Kingdom,,,,,
2022-10-10,United Kingdom,,,,,
2022-10-11,United Kingdom,,,,,
2022-10-12,United Kingdom,,,,,
2022-10-13,United Kingdom,,,,,
2022-10-14,United Kingdom,,,,,
2022-10-15,United Kingdom,,,,,
2022-10-16,United Kingdom,,,,,
2022-10-17,United Kingdom,,,,,
2022-10-18,United Kingdom,,,,,
2022-10-19,United Kingdom,,,,,
2022-10-20,United Kingdom,,,,,
2022-10-21,United Kingdom,,,,,
2022-10-22,United Kingdom,,,,,
2022-10-23,United Kingdom,,,,,
2022-10-24,United Kingdom,,,,,
2022-10-25,United Kingdom,,,,,
2022-10-26,United Kingdom,,,,,
2022-10-27,United Kingdom,,,,,
2022-10-28,United Kingdom,,,,,
2020-01-22,United States,,,,,
2020-01-23,United States,,,,,
2020-01-24,United States,,,,,
2020-01-25,United States,,,,,
2020-01-26,United States,,,,,
2020-01-27,United States,,,,,
2020-01-28,United States,,,,,
2020-01-29,United States,,,,,
2020-01-30,United States,,,,,
2020-01-31,United States,,,,,
2020-02-01,United States,,,,,
2020-02-02,United States,,,,,
2020-02-03,United States,,,,,
2020-02-04,United States,,,,,
2020-02-05,United States,,,,,
2020-02-06,United States,,,,,
2020-02-07,United States,,,,,
2020-02-08,United States,,,,,
2020-02-09,United States,,,,,
2020-02-10,United States,,,,,
2020-02-11,United States,,,,,
2020-02-12,United States,,,,,
2020-02-13,United States,,,,,
2020-02-14,United States,,,,,
2020-02-15,United States,,,,,
2020-02-16,United States,,,,,
2020-02-17,United States,,,,,
2020-02-18,United States,,,,,
2020-02-19,United States,,,,,
2020-02-20,United States,,,,,
2020-02-21,United States,,,,,
2020-02-22,United States,,,,,
2020-02-23,United States,,,,,
2020-02-24,United States,,,,,
2020-02-25,United States,,,,,
2020-02-26,United States,,,,,
2020-02-27,United States,,,,,
2020-02-28,United States,,,,,
2020-02-29,United States,,,,,
2020-03-01,United States,,,,,
2020-03-02,United States,,,,,
2020-03-03,United States,,,,,
2020-03-04,United States,,,,,
2020-03-05,United States,,,,,
2020-03-06,United States,,,,,
2020-03-07,United States,,,,,
2020-03-08,United States,,,,,
2020-03-09,United States,,,,,
2020-03-10,United States,,,,,
2020-03-11,United States,,,,,
2020-03-12,United States,,,,,
2020-03-13,United States,,,,,
2020-03-14,United States,,,,,
2020-03-15,United States,,,,,
2020-03-16,United States,,,,,
2020-03-17,United States,,,,,
2020-03-18,United States,,,,,
2020-03-19,United States,,,,,
2020-03-20,United States,,,,,
2020-03-21,United States,,,,,
2020-03-22,United States,,,,,
2020-03-23,United States,,,,,
2020-03-24,United States,,,,,
2020-03-25,United States,,,,,
2020-03-26,United States,,,,,
2020-03-27,United States,,,,,
2020-03-28,United States,,,,,
2020-03-29,United States,,,,,
2020-03-30,United States,,,,,
2020-03-31,United States,,,,,
2020-04-01,United States,,,,,
2020-04-02,United States,,,,,
2020-04-03,United States,,,,,
2020-04-04,United States,,,,,
2020-04-05,United States,,,,,
2020-04-06,United States,,,,,
2020-04-07,United States,,,,,
2020-04-08,United States,,,,,
2020-04-09,United States,,,,,
2020-04-10,United States,,,,,
2020-04-11,United States,,,,,
2020-04-12,United States,,,,,
2020-04-13,United States,,,,,
2020-04-14,United States,,,,,
2020-04-15,United States,,,,,
2020-04-16,United States,,,,,
2020-04-17,United States,,,,,
2020-04-18,United States,,,,,
2020-04-19,United States,,,,,
2020-04-20,United States,,,,,
2020-04-21,United States,,,,,
2020-04-22,United States,,,,,
2020-04-23,United States,,,,,
2020-04-24,United States,,,,,
2020-04-25,United States,,,,,
2020-04-26,United States,,,,,
2020-04-27,United States,,,,,
2020-04-28,United States,,,,,
2020-04-29,United States,,,,,
2020-04-30,United States,,,,,
2020-05-01,United States,,,,,
2020-05-02,United States,,,,,
2020-05-03,United States,,,,,
2020-05-04,United States,,,,,
2020-05-05,United States,,,,,
2020-05-06,United States,,,,,
2020-05-07,United States,,,,,
2020-05-08,United States,,,,,
2020-05-09,United States,,,,,
2020-05-10,United States,,,,,
2020-05-11,United States,,,,,
2020-05-12,United States,,,,,
2020-05-13,United States,,,,,
2020-05-14,United States,,,,,
2020-05-15,United States,,,,,
2020-05-16,United States,,,,,
2020-05-17,United States,,,,,
2020-05-18,United States,,,,,
2020-05-19,United States,,,,,
2020-05-20,United States,,,,,
2020-05-21,United States,,,,,
2020-05-22,United States,,,,,
2020-05-23,United States,,,,,
2020-05-24,United States,,,,,
2020-05-25,United States,,,,,
2020-05-26,United States,,,,,
2020-05-27,United States,,,,,
2020-05-28,United States,,,,,
2020-05-29,United States,,,,,
2020-05-30,United States,,,,,
2020-05-31,United States,,,,,
2020-06-01,United States,,,,,
2020-06-02,United States,,,,,
2020-06-03,United States,,,,,
2020-06-04,United States,,,,,
2020-06-05,United States,,,,,
2020-06-06,United States,,,,,
2020-06-07,United States,,,,,
2020-06-08,United States,,,,,
2020-06-09,United States,,,,,
2020-06-10,United States,,,,,
2020-06-11,United States,,,,,
2020-06-12,United States,,,,,
2020-06-13,United States,,,,,
2020-06-14,United States,,,,,
2020-06-15,United States,,,,,
2020-06-16,United States,,,,,
2020-06-17,United States,,,,,
2020-06-18,United States,,,,,
2020-06-19,United States,,,,,
2020-06-20,United States,,,,,
2020-06-21,United States,,,,,
2020-06-22,United States,,,,,
2020-06-23,United States,,,,,
2020-06-24,United States,,,,,
2020-06-25,United States,,,,,
2020-06-26,United States,,,,,
2020-06-27,United States,,,,,
2020-06-28,United States,,,,,
2020-06-29,United States,,,,,
2020-06-30,United States,,,,,
2020-07-01,United States,,,,,
2020-07-02,United States,,,,,
2020-07-03,United States,,,,,
2020-07-04,United States,,,,,
2020-07-05,United States,,,,,
2020-07-06,United States,,,,,
2020-07-07,United States,,,,,
2020-07-08,United States,,,,,
2020-07-09,United States,,,,,
2020-07-10,United States,,,,,
2020-07-11,United States,,,,,
2020-07-12,United States,,,,,
2020-07-13,United States,,,,,
2020-07-14,United States,,,,,
2020-07-15,United States,,,,,
2020-07-16,United States,,,,,
2020-07-17,United States,,,,,
2020-07-18,United States,,,,,
2020-07-19,United States,,,,,
2020-07-20,United States,,,,,
2020-07-21,United States,,,,,
2020-07-22,United States,,,,,
2020-07-23,United States,,,,,
2020-07-24,United States,,,,,
2020-07-25,United States,,,,,
2020-07-26,United States,,,,,
2020-07-27,United States,,,,,
2020-07-28,United States,,,,,
2020-07-29,United States,,,,,
2020-07-30,United States,,,,,
2020-07-31,United States,,,,,
2020-08-01,United States,,,,,
2020-08-02,United States,,,,,
2020-08-03,United States,,,,,
2020-08-04,United States,,,,,
2020-08-05,United States,,,,,
2020-08-06,United States,,,,,
2020-08-07,United States,,,,,
2020-08-08,United States,,,,,
2020-08-09,United States,,,,,
2020-08-10,United States,,,,,
2020-08-11,United States,,,,,
2020-08-12,United States,,,,,
2020-08-13,United States,,,,,
2020-08-14,United States,,,,,
2020-08-15,United States,,,,,
2020-08-16,United States,,,,,
2020-08-17,United States,,,,,
2020-08-18,United States,,,,,
2020-08-19,United States,,,,,
2020-08-20,United States,,,,,
2020-08-21,United States,,,,,
2020-08-22,United States,,,,,
2020-08-23,United States,,,,,
2020-08-24,United States,,,,,
2020-08-25,United States,,,,,
2020-08-26,United States,,,,,
2020-08-27,United States,,,,,
2020-08-28,United States,,,,,
2020-08-29,United States,,,,,
2020-08-30,United States,,,,,
2020-08-31,United States,,,,,
2020-09-01,United States,,,,,
2020-09-02,United States,,,,,
2020-09-03,United States,,,,,
2020-09-04,United States,,,,,
2020-09-05,United States,,,,,
2020-09-06,United States,,,,,
2020-09-07,United States,,,,,
2020-09-08,United States,,,,,
2020-09-09,United States,,,,,
2020-09-10,United States,,,,,
2020-09-11,United States,,,,,
2020-09-12,United States,,,,,
2020-09-13,United States,,,,,
2020-09-14,United States,,,,,
2020-09-15,United States,,,,,
2020-09-16,United States,,,,,
2020-09-17,United States,,,,,
2020-09-18,United States,,,,,
2020-09-19,United States,,,,,
2020-09-20,United States,,,,,
2020-09-21,United States,,,,,
2020-09-22,United States,,,,,
2020-09-23,United States,,,,,
2020-09-24,United States,,,,,
2020-09-25,United States,,,,,
2020-09-26,United States,,,,,
2020-09-27,United States,,,,,
2020-09-28,United States,,,,,
2020-09-29,United States,,,,,
2020-09-30,United States,,,,,
2020-10-01,United States,,,,,
2020-10-02,United States,,,,,
2020-10-03,United States,,,,,
2020-10-04,United States,,,,,
2020-10-05,United States,,,,,
2020-10-06,United States,,,,,
2020-10-07,United States,,,,,
2020-10-08,United States,,,,,
2020-10-09,United States,,,,,
2020-10-10,United States,,,,,
2020-10-11,United States,,,,,
2020-10-12,United States,,,,,
2020-10-13,United States,,,,,
2020-10-14,United States,,,,,
2020-10-15,United States,,,,,
2020-10-16,United States,,,,,
2020-10-17,United States,,,,,
2020-10-18,United States,,,,,
2020-10-19,United States,,,,,
2020-10-20,United States,,,,,
2020-10-21,United States,,,,,
2020-10-22,United States,,,,,
2020-10-23,United States,,,,,
2020-10-24,United States,,,,,
2020-10-25,United States,,,,,
2020-10-26,United States,,,,,
2020-10-27,United States,,,,,
2020-10-28,United States,,,,,
2020-10-29,United States,,,,,
2020-10-30,United States,,,,,
2020-10-31,United States,,,,,
2020-11-01,United States,,,,,
2020-11-02,United States,,,,,
2020-11-03,United States,,,,,
2020-11-04,United States,,,,,
2020-11-05,United States,,,,,
2020-11-06,United States,,,,,
2020-11-07,United States,,,,,
2020-11-08,United States,,,,,
2020-11-09,United States,,,,,
2020-11-10,United States,,,,,
2020-11-11,United States,,,,,
2020-11-12,United States,,,,,
2020-11-13,United States,,,,,
2020-11-14,United States,,,,,
2020-11-15,United States,,,,,
2020-11-16,United States,,,,,
2020-11-17,United States,,,,,
2020-11-18,United States,,,,,
2020-11-19,United States,,,,,
2020-11-20,United States,,,,,
2020-11-21,United States,,,,,
2020-11-22,United States,,,,,
2020-11-23,United States,,,,,
2020-11-24,United States,,,,,
2020-11-25,United States,,,,,
2020-11-26,United States,,,,,
2020-11-27,United States,,,,,
2020-11-28,United States,,,,,
2020-11-29,United States,,,,,
2020-11-30,United States,,,,,
2020-12-01,United States,,,,,
2020-12-02,United States,,,,,
2020-12-03,United States,,,,,
2020-12-04,United States,,,,,
2020-12-05,United States,,,,,
2020-12-06,United States,,,,,
2020-12-07,United States,,,,,
2020-12-08,United States,,,,,
2020-12-09,United States,,,,,
2020-12-10,United States,,,,,
2020-12-11,United States,,,,,
2020-12-12,United States,,,,,
2020-12-13,United States,,,39445.0,0.01,0.0
2020-12-14,United States,14.0,4750.0,44195.0,0.01,0.0
2020-12-15,United States,79.0,26211.0,91867.0,0.03,0.0
2020-12-16,United States,213.0,70714.0,251588.0,0.08,0.0
2020-12-17,United States,366.0,121658.0,526079.0,0.16,0.0
2020-12-18,United States,546.0,181294.0,945917.0,0.28,0.0
2020-12-19,United States,547.0,181674.0,1129486.0,0.34,0.0
2020-12-20,United States,515.0,170973.0,1236255.0,0.37,0.0
2020-12-21,United States,679.0,225484.0,1622585.0,0.49,0.0
2020-12-22,United States,853.0,283057.0,2073264.0,0.62,0.01
2020-12-23,United States,1032.0,342605.0,2649826.0,0.8,0.01
2020-12-24,United States,999.0,331588.0,2847195.0,0.86,0.01
2020-12-25,United States,824.0,273432.0,2859939.0,0.86,0.01
2020-12-26,United States,806.0,267557.0,3002384.0,0.9,0.01
2020-12-27,United States,801.0,266062.0,3098692.0,0.93,0.01
2020-12-28,United States,891.0,295954.0,3694260.0,1.11,0.01
2020-12-29,United States,1010.0,335378.0,4420908.0,1.33,0.01
2020-12-30,United States,1127.0,374008.0,5267881.0,1.59,0.01
2020-12-31,United States,1224.0,406441.0,5692285.0,1.71,0.01
2021-01-01,United States,1273.0,422586.0,5818044.0,1.75,0.02
2021-01-02,United States,1326.0,440262.0,6084219.0,1.83,0.02
2021-01-03,United States,1345.0,446548.0,6224526.0,1.87,0.02
2021-01-04,United States,1374.0,456225.0,6887838.0,2.07,0.03
2021-01-05,United States,1422.0,472199.0,7726298.0,2.33,0.06
2021-01-06,United States,1500.0,498038.0,8754147.0,2.64,0.11
2021-01-07,United States,1823.0,605248.0,9929019.0,2.99,0.2
2021-01-08,United States,2303.0,764702.0,11170955.0,3.36,0.31
2021-01-09,United States,2409.0,799748.0,11682455.0,3.52,0.35
2021-01-10,United States,2457.0,815871.0,11935622.0,3.59,0.37
2021-01-11,United States,2635.0,874827.0,13011627.0,3.92,0.47
2021-01-12,United States,2818.0,935762.0,14276629.0,4.3,0.56
2021-01-13,United States,2949.0,979176.0,15608377.0,4.7,0.64
2021-01-14,United States,3013.0,1000437.0,16932077.0,5.1,0.68
2021-01-15,United States,3023.0,1003713.0,18196945.0,5.48,0.72
2021-01-16,United States,3083.0,1023716.0,18848469.0,5.68,0.74
2021-01-17,United States,3107.0,1031388.0,19155340.0,5.77,0.76
2021-01-18,United States,3028.0,1005311.0,20048802.0,6.04,0.82
2021-01-19,United States,3067.0,1018304.0,21404760.0,6.45,0.93
2021-01-20,United States,3189.0,1058626.0,23018758.0,6.93,1.06
2021-01-21,United States,3325.0,1103960.0,24659794.0,7.43,1.14
2021-01-22,United States,3488.0,1158038.0,26303213.0,7.92,1.21
2021-01-23,United States,3599.0,1194982.0,27213342.0,8.2,1.25
2021-01-24,United States,3640.0,1208642.0,27615833.0,8.32,1.28
2021-01-25,United States,3850.0,1278150.0,28995850.0,8.73,1.43
2021-01-26,United States,3985.0,1322941.0,30665347.0,9.24,1.6
2021-01-27,United States,4124.0,1369228.0,32603354.0,9.82,1.8
2021-01-28,United States,4265.0,1415984.0,34571682.0,10.41,1.97
2021-01-29,United States,4385.0,1455780.0,36493671.0,10.99,2.12
2021-01-30,United States,4432.0,1471596.0,37514515.0,11.3,2.19
2021-01-31,United States,4457.0,1479863.0,37974871.0,11.44,2.23
2021-02-01,United States,4469.0,1483630.0,39381263.0,11.86,2.41
2021-02-02,United States,4484.0,1488641.0,41085834.0,12.37,2.62
2021-02-03,United States,4574.0,1518568.0,43233329.0,13.02,2.87
2021-02-04,United States,4740.0,1573575.0,45586707.0,13.73,3.15
2021-02-05,United States,4931.0,1637025.0,47952845.0,14.44,3.44
2021-02-06,United States,5053.0,1677641.0,49258004.0,14.84,3.57
2021-02-07,United States,5047.0,1675588.0,49703987.0,14.97,3.62
2021-02-08,United States,5124.0,1701253.0,51290033.0,15.45,3.83
2021-02-09,United States,5243.0,1740682.0,53270610.0,16.04,4.1
2021-02-10,United States,5315.0,1764685.0,55586124.0,16.74,4.41
2021-02-11,United States,5342.0,1773712.0,58002694.0,17.47,4.74
2021-02-12,United States,5442.0,1806772.0,60600246.0,18.25,5.09
2021-02-13,United States,5517.0,1831769.0,62080384.0,18.7,5.27
2021-02-14,United States,5581.0,1852890.0,62674220.0,18.88,5.34
2021-02-15,United States,5408.0,1795599.0,63859224.0,19.23,5.5
2021-02-16,United States,5257.0,1745266.0,65487473.0,19.72,5.74
2021-02-17,United States,5111.0,1696746.0,67463347.0,20.32,6.04
2021-02-18,United States,4874.0,1618309.0,69330858.0,20.88,6.33
2021-02-19,United States,4606.0,1529176.0,71304480.0,21.48,6.66
2021-02-20,United States,4533.0,1505142.0,72616379.0,21.87,6.87
2021-02-21,United States,4536.0,1506024.0,73216386.0,22.05,6.97
2021-02-22,United States,4659.0,1546700.0,74686126.0,22.5,7.21
2021-02-23,United States,4796.0,1592224.0,76633039.0,23.08,7.52
2021-02-24,United States,5037.0,1672189.0,79168673.0,23.85,7.89
2021-02-25,United States,5500.0,1826167.0,82114029.0,24.73,8.3
2021-02-26,United States,5995.0,1990238.0,85236148.0,25.67,8.72
2021-02-27,United States,6290.0,2088366.0,87234941.0,26.27,8.97
2021-02-28,United States,6401.0,2125251.0,88093143.0,26.53,9.06
2021-03-01,United States,6666.0,2213243.0,90178825.0,27.16,9.3
2021-03-02,United States,6893.0,2288654.0,92653620.0,27.91,9.59
2021-03-03,United States,7057.0,2343128.0,95570566.0,28.79,9.93
2021-03-04,United States,7172.0,2381276.0,98782958.0,29.75,10.31
2021-03-05,United States,7225.0,2398710.0,102027121.0,30.73,10.7
2021-03-06,United States,7256.0,2408974.0,104097762.0,31.35,10.97
2021-03-07,United States,7288.0,2419812.0,105031825.0,31.64,11.07
2021-03-08,United States,7327.0,2432665.0,107207483.0,32.29,11.33
2021-03-09,United States,7434.0,2468141.0,109930605.0,33.11,11.66
2021-03-10,United States,7533.0,2501022.0,113077719.0,34.06,12.05
2021-03-11,United States,7644.0,2537724.0,116547026.0,35.1,12.47
2021-03-12,United States,7733.0,2567396.0,119998895.0,36.14,12.93
2021-03-13,United States,7788.0,2585650.0,122197312.0,36.81,13.24
2021-03-14,United States,7810.0,2593061.0,123183252.0,37.1,13.37
2021-03-15,United States,7857.0,2608538.0,125467247.0,37.79,13.64
2021-03-16,United States,7930.0,2632888.0,128360823.0,38.66,13.96
2021-03-17,United States,7941.0,2636569.0,131533702.0,39.62,14.3
2021-03-18,United States,7913.0,2627077.0,134936567.0,40.64,14.67
2021-03-19,United States,7857.0,2608597.0,138259075.0,41.64,15.04
2021-03-20,United States,7843.0,2603828.0,140424105.0,42.3,15.3
2021-03-21,United States,7860.0,2609639.0,141450723.0,42.6,15.41
2021-03-22,United States,7891.0,2620042.0,143807539.0,43.31,15.66
2021-03-23,United States,7963.0,2643690.0,146866656.0,44.24,16.01
2021-03-24,United States,8127.0,2698140.0,150420682.0,45.31,16.44
2021-03-25,United States,8308.0,2758342.0,154244964.0,46.46,16.94
2021-03-26,United States,8519.0,2828507.0,158058625.0,47.61,17.48
2021-03-27,United States,8654.0,2873158.0,160536211.0,48.35,17.84
2021-03-28,United States,8734.0,2899697.0,161748602.0,48.72,18.0
2021-03-29,United States,8940.0,2968149.0,164584582.0,49.57,18.39
2021-03-30,United States,9169.0,3044030.0,168174863.0,50.65,18.89
2021-03-31,United States,9435.0,3132454.0,172347858.0,51.91,19.48
2021-04-01,United States,9756.0,3238948.0,176917600.0,53.29,20.16
2021-04-02,United States,9682.0,3214580.0,180560682.0,54.38,20.71
2021-04-03,United States,9608.0,3190104.0,182866936.0,55.08,21.06
2021-04-04,United States,9416.0,3126272.0,183632506.0,55.31,21.18
2021-04-05,United States,9530.0,3164162.0,186733717.0,56.24,21.66
2021-04-06,United States,9695.0,3218784.0,190706353.0,57.44,22.29
2021-04-07,United States,9774.0,3245118.0,195063685.0,58.75,22.99
2021-04-08,United States,9743.0,3234602.0,199559815.0,60.11,23.75
2021-04-09,United States,10029.0,3329802.0,203869299.0,61.4,24.49
2021-04-10,United States,10281.0,3413316.0,206760148.0,62.28,24.99
2021-04-11,United States,10554.0,3504184.0,208161794.0,62.7,25.23
2021-04-12,United States,10521.0,3493028.0,211184913.0,63.61,25.75
2021-04-13,United States,10310.0,3423090.0,214667986.0,64.66,26.27
2021-04-14,United States,10030.0,3330083.0,218374265.0,65.77,26.85
2021-04-15,United States,9713.0,3224656.0,222132404.0,66.91,27.44
2021-04-16,United States,9413.0,3125040.0,225744581.0,67.99,28.02
2021-04-17,United States,9188.0,3050482.0,228113521.0,68.71,28.37
2021-04-18,United States,9074.0,3012537.0,229249553.0,69.05,28.55
2021-04-19,United States,8887.0,2950671.0,231839610.0,69.83,28.99
2021-04-20,United States,8782.0,2915787.0,235078495.0,70.8,29.54
2021-04-21,United States,8688.0,2884334.0,238564604.0,71.85,30.16
2021-04-22,United States,8579.0,2848396.0,242071173.0,72.91,30.78
2021-04-23,United States,8449.0,2805009.0,245379646.0,73.91,31.36
2021-04-24,United States,8382.0,2782862.0,247593555.0,74.57,31.72
2021-04-25,United States,8322.0,2762833.0,248589385.0,74.87,31.87
2021-04-26,United States,8239.0,2735474.0,250987931.0,75.6,32.3
2021-04-27,United States,8096.0,2687817.0,253893211.0,76.47,32.84
2021-04-28,United States,7929.0,2632592.0,256992746.0,77.41,33.43
2021-04-29,United States,7737.0,2568696.0,260052045.0,78.33,34.03
2021-04-30,United States,7570.0,2513448.0,262973781.0,79.21,34.59
2021-05-01,United States,7420.0,2463657.0,264839157.0,79.77,34.94
2021-05-02,United States,7371.0,2447395.0,265721148.0,80.03,35.12
2021-05-03,United States,7187.0,2386124.0,267690796.0,80.63,35.54
2021-05-04,United States,7016.0,2329419.0,270199142.0,81.38,36.07
2021-05-05,United States,6784.0,2252487.0,272760157.0,82.15,36.62
2021-05-06,United States,6558.0,2177297.0,275293127.0,82.92,37.17
2021-05-07,United States,6385.0,2119869.0,277812862.0,83.68,37.71
2021-05-08,United States,6246.0,2073633.0,279354588.0,84.14,38.04
2021-05-09,United States,6132.0,2035800.0,279971747.0,84.33,38.17
2021-05-10,United States,5978.0,1984586.0,281582899.0,84.81,38.52
2021-05-11,United States,5783.0,1919967.0,283638910.0,85.43,38.96
2021-05-12,United States,5552.0,1843392.0,285663902.0,86.04,39.4
2021-05-13,United States,5446.0,1808173.0,287950340.0,86.73,39.82
2021-05-14,United States,5421.0,1799815.0,290411566.0,87.47,40.26
2021-05-15,United States,5555.0,1844371.0,292265184.0,88.03,40.56
2021-05-16,United States,5692.0,1889926.0,293201228.0,88.31,40.71
2021-05-17,United States,5787.0,1921240.0,295031580.0,88.86,41.01
2021-05-18,United States,5798.0,1924921.0,297113354.0,89.49,41.37
2021-05-19,United States,5828.0,1935047.0,299209233.0,90.12,41.72
2021-05-20,United States,5717.0,1898018.0,301236468.0,90.73,42.08
2021-05-21,United States,5548.0,1842122.0,303306418.0,91.35,42.45
2021-05-22,United States,5377.0,1785066.0,304760646.0,91.79,42.68
2021-05-23,United States,5258.0,1745595.0,305420394.0,91.99,42.78
2021-05-24,United States,5041.0,1673699.0,306747470.0,92.39,43.01
2021-05-25,United States,4766.0,1582470.0,308190647.0,92.83,43.27
2021-05-26,United States,4484.0,1488780.0,309630694.0,93.26,43.52
2021-05-27,United States,4194.0,1392587.0,310984577.0,93.67,43.76
2021-05-28,United States,3879.0,1287758.0,312320724.0,94.07,44.0
2021-05-29,United States,3583.0,1189683.0,313088427.0,94.3,44.13
2021-05-30,United States,3466.0,1150602.0,313474605.0,94.42,44.19
2021-05-31,United States,2982.0,990114.0,313678267.0,94.48,44.23
2021-06-01,United States,2913.0,967246.0,314961366.0,94.87,44.47
2021-06-02,United States,2778.0,922228.0,316086293.0,95.2,44.67
2021-06-03,United States,2734.0,907867.0,317339644.0,95.58,44.93
2021-06-04,United States,2766.0,918381.0,318749388.0,96.01,45.22
2021-06-05,United States,2899.0,962344.0,319824833.0,96.33,45.45
2021-06-06,United States,2956.0,981277.0,320343545.0,96.49,45.56
2021-06-07,United States,3331.0,1106078.0,321420816.0,96.81,45.78
2021-06-08,United States,3288.0,1091569.0,322602350.0,97.17,46.03
2021-06-09,United States,3308.0,1098415.0,323775197.0,97.52,46.28
2021-06-10,United States,3275.0,1087286.0,324950647.0,97.87,46.53
2021-06-11,United States,3201.0,1062803.0,326189006.0,98.25,46.78
2021-06-12,United States,3124.0,1037287.0,327085845.0,98.52,46.98
2021-06-13,United States,3071.0,1019670.0,327481237.0,98.64,47.07
2021-06-14,United States,3003.0,997054.0,328400192.0,98.91,47.26
2021-06-15,United States,2918.0,968822.0,329384102.0,99.21,47.46
2021-06-16,United States,2822.0,936976.0,330334032.0,99.5,47.65
2021-06-17,United States,2703.0,897438.0,331232714.0,99.77,47.83
2021-06-18,United States,2569.0,852993.0,332159956.0,100.05,48.01
2021-06-19,United States,2432.0,807291.0,332736881.0,100.22,48.12
2021-06-20,United States,2381.0,790533.0,333014967.0,100.3,48.17
2021-06-21,United States,2229.0,739908.0,333579546.0,100.47,48.26
2021-06-22,United States,2132.0,707787.0,334338611.0,100.7,48.41
2021-06-23,United States,2041.0,677768.0,335078406.0,100.92,48.54
2021-06-24,United States,1957.0,649767.0,335781084.0,101.14,48.67
2021-06-25,United States,1890.0,627388.0,336551670.0,101.37,48.8
2021-06-26,United States,1857.0,616586.0,337052982.0,101.52,48.89
2021-06-27,United States,1853.0,615249.0,337321710.0,101.6,48.94
2021-06-28,United States,1850.0,614195.0,337878912.0,101.77,49.03
2021-06-29,United States,1795.0,595942.0,338510204.0,101.96,49.14
2021-06-30,United States,1750.0,580943.0,339145007.0,102.15,49.25
2021-07-01,United States,1712.0,568357.0,339759586.0,102.33,49.35
2021-07-02,United States,1648.0,547293.0,340382719.0,102.52,49.45
2021-07-03,United States,1587.0,526886.0,340741184.0,102.63,49.51
2021-07-04,United States,1493.0,495748.0,340791944.0,102.65,49.52
2021-07-05,United States,1425.0,473099.0,341190607.0,102.77,49.58
2021-07-06,United States,1406.0,466664.0,341776853.0,102.94,49.68
2021-07-07,United States,1379.0,457848.0,342349943.0,103.11,49.78
2021-07-08,United States,1359.0,451267.0,342918456.0,103.29,49.87
2021-07-09,United States,1364.0,452803.0,343552338.0,103.48,49.98
2021-07-10,United States,1382.0,458978.0,343954028.0,103.6,50.04
2021-07-11,United States,1454.0,482757.0,344171240.0,103.66,50.07
2021-07-12,United States,1507.0,500494.0,344694063.0,103.82,50.16
2021-07-13,United States,1483.0,492327.0,345223139.0,103.98,50.24
2021-07-14,United States,1466.0,486770.0,345757335.0,104.14,50.32
2021-07-15,United States,1455.0,483172.0,346300661.0,104.3,50.4
2021-07-16,United States,1451.0,481850.0,346925286.0,104.49,50.49
2021-07-17,United States,1451.0,481726.0,347326108.0,104.61,50.55
2021-07-18,United States,1458.0,484172.0,347560446.0,104.68,50.58
2021-07-19,United States,1478.0,490736.0,348129215.0,104.86,50.66
2021-07-20,United States,1510.0,501476.0,348733468.0,105.04,50.74
2021-07-21,United States,1553.0,515597.0,349366514.0,105.23,50.82
2021-07-22,United States,1599.0,530965.0,350017416.0,105.42,50.9
2021-07-23,United States,1653.0,548664.0,350765937.0,105.65,50.98
2021-07-24,United States,1680.0,557743.0,351230311.0,105.79,51.03
2021-07-25,United States,1691.0,561449.0,351490587.0,105.87,51.05
2021-07-26,United States,1724.0,572391.0,352135953.0,106.06,51.12
2021-07-27,United States,1767.0,586588.0,352839587.0,106.27,51.2
2021-07-28,United States,1805.0,599429.0,353562516.0,106.49,51.28
2021-07-29,United States,1837.0,609797.0,354285993.0,106.71,51.35
2021-07-30,United States,1876.0,622869.0,355126018.0,106.96,51.44
2021-07-31,United States,1899.0,630523.0,355643969.0,107.12,51.5
2021-08-01,United States,1932.0,641332.0,355979912.0,107.22,51.53
2021-08-02,United States,1965.0,652404.0,356702783.0,107.44,51.6
2021-08-03,United States,1992.0,661264.0,357468436.0,107.67,51.68
2021-08-04,United States,2017.0,669563.0,358249457.0,107.9,51.75
2021-08-05,United States,2048.0,679961.0,359045723.0,108.14,51.83
2021-08-06,United States,2079.0,690350.0,359958468.0,108.42,51.93
2021-08-07,United States,2098.0,696442.0,360519062.0,108.59,51.98
2021-08-08,United States,2105.0,698773.0,360871321.0,108.69,52.02
2021-08-09,United States,2132.0,707899.0,361658077.0,108.93,52.11
