date,location,new_vaccinations_smoothed_per_million,new_vaccinations_smoothed,total_vaccinations,total_vaccinations_per_hundred,people_fully_vaccinated_per_hundred
2022-06-13,United Kingdom,613.0,41265.0,149011553.0,221.48,74.43
2022-06-14,United Kingdom,592.0,39820.0,149043966.0,221.52,74.43
2022-06-15,United Kingdom,566.0,38072.0,149080378.0,221.58,74.44
2022-06-16,United Kingdom,556.0,37401.0,149119037.0,221.64,74.45
2022-06-17,United Kingdom,540.0,36303.0,149153226.0,221.69,74.45
2022-06-18,United Kingdom,523.0,35175.0,149201470.0,221.76,74.47
2022-06-19,United Kingdom,514.0,34570.0,149223290.0,221.79,74.48
2022-06-20,United Kingdom,662.0,44558.0,149323461.0,221.94,74.49
2022-06-21,United Kingdom,669.0,45011.0,149359041.0,221.99,74.5
2022-06-22,United Kingdom,673.0,45267.0,149397250.0,222.05,74.5
2022-06-23,United Kingdom,668.0,44947.0,149433668.0,222.1,74.51
2022-06-24,United Kingdom,673.0,45298.0,149470315.0,222.16,74.52
2022-06-25,United Kingdom,694.0,46674.0,149528186.0,222.24,74.54
2022-06-26,United Kingdom,702.0,47254.0,149554065.0,222.28,74.55
2022-06-27,United Kingdom,562.0,37795.0,149588027.0,222.33,74.56
2022-06-28,United Kingdom,566.0,38107.0,149625788.0,222.39,74.57
2022-06-29,United Kingdom,568.0,38240.0,149664930.0,222.45,74.58
2022-06-30,United Kingdom,694.0,46660.0,149760288.0,222.59,74.6
2022-07-01,United Kingdom,688.0,46286.0,149794315.0,222.64,74.61
2022-07-02,United Kingdom,672.0,45206.0,149844630.0,222.71,74.64
2022-07-03,United Kingdom,668.0,44950.0,149868716.0,222.75,74.65
2022-07-04,United Kingdom,665.0,44716.0,149901038.0,222.8,74.67
2022-07-05,United Kingdom,656.0,44110.0,149934557.0,222.85,74.68
2022-07-06,United Kingdom,645.0,43420.0,149968871.0,222.9,74.69
2022-07-07,United Kingdom,,,,,
2022-07-08,United Kingdom,,,,,
2022-07-09,United Kingdom,,,,,
2022-07-10,United Kingdom,,,,,
2022-07-11,United Kingdom,,,,,
2022-07-12,United Kingdom,,,,,
2022-07-13,United Kingdom,,,,,
2022-07-14,United Kingdom,,,,,
2022-07-15,United Kingdom,,,,,
2022-07-16,United Kingdom,,,,,
2020-01-22,United States,,,,,
2020-01-23,United States,,,,,
2020-01-24,United States,,,,,
2020-01-25,United States,,,,,
2020-01-26,United States,,,,,
2020-01-27,United States,,,,,
2020-01-28,United States,,,,,
2020-01-29,United States,,,,,
2020-01-30,United States,,,,,
2020-01-31,United States,,,,,
2020-02-01,United States,,,,,
2020-02-02,United States,,,,,
2020-02-03,United States,,,,,
2020-02-04,United States,,,,,
2020-02-05,United States,,,,,
2020-02-06,United States,,,,,
2020-02-07,United States,,,,,
2020-02-08,United States,,,,,
2020-02-09,United States,,,,,
2020-02-10,United States,,,,,
2020-02-11,United States,,,,,
2020-02-12,United States,,,,,
2020-02-13,United States,,,,,
2020-02-14,United States,,,,,
2020-02-15,United States,,,,,
2020-02-16,United States,,,,,
2020-02-17,United States,,,,,
2020-02-18,United States,,,,,
2020-02-19,United States,,,,,
2020-02-20,United States,,,,,
2020-02-21,United States,,,,,
2020-02-22,United States,,,,,
2020-02-23,United States,,,,,
2020-02-24,United States,,,,,
2020-02-25,United States,,,,,
2020-02-26,United States,,,,,
2020-02-27,United States,,,,,
2020-02-28,United States,,,,,
2020-02-29,United States,,,,,
2020-03-01,United States,,,,,
2020-03-02,United States,,,,,
2020-03-03,United States,,,,,
2020-03-04,United States,,,,,
2020-03-05,United States,,,,,
2020-03-06,United States,,,,,
2020-03-07,United States,,,,,
2020-03-08,United States,,,,,
2020-03-09,United States,,,,,
2020-03-10,United States,,,,,
2020-03-11,United States,,,,,
2020-03-12,United States,,,,,
2020-03-13,United States,,,,,
2020-03-14,United States,,,,,
2020-03-15,United States,,,,,
2020-03-16,United States,,,,,
2020-03-17,United States,,,,,
2020-03-18,United States,,,,,
2020-03-19,United States,,,,,
2020-03-20,United States,,,,,
2020-03-21,United States,,,,,
2020-03-22,United States,,,,,
2020-03-23,United States,,,,,
2020-03-24,United States,,,,,
2020-03-25,United States,,,,,
2020-03-26,United States,,,,,
2020-03-27,United States,,,,,
2020-03-28,United States,,,,,
2020-03-29,United States,,,,,
2020-03-30,United States,,,,,
2020-03-31,United States,,,,,
2020-04-01,United States,,,,,
2020-04-02,United States,,,,,
2020-04-03,United States,,,,,
2020-04-04,United States,,,,,
2020-04-05,United States,,,,,
2020-04-06,United States,,,,,
2020-04-07,United States,,,,,
2020-04-08,United States,,,,,
2020-04-09,United States,,,,,
2020-04-10,United States,,,,,
2020-04-11,United States,,,,,
2020-04-12,United States,,,,,
2020-04-13,United States,,,,,
2020-04-14,United States,,,,,
2020-04-15,United States,,,,,
2020-04-16,United States,,,,,
2020-04-17,United States,,,,,
2020-04-18,United States,,,,,
2020-04-19,United States,,,,,
2020-04-20,United States,,,,,
2020-04-21,United States,,,,,
2020-04-22,United States,,,,,
2020-04-23,United States,,,,,
2020-04-24,United States,,,,,
2020-04-25,United States,,,,,
2020-04-26,United States,,,,,
2020-04-27,United States,,,,,
2020-04-28,United States,,,,,
2020-04-29,United States,,,,,
2020-04-30,United States,,,,,
2020-05-01,United States,,,,,
2020-05-02,United States,,,,,
2020-05-03,United States,,,,,
2020-05-04,United States,,,,,
2020-05-05,United States,,,,,
2020-05-06,United States,,,,,
2020-05-07,United States,,,,,
2020-05-08,United States,,,,,
2020-05-09,United States,,,,,
2020-05-10,United States,,,,,
2020-05-11,United States,,,,,
2020-05-12,United States,,,,,
2020-05-13,United States,,,,,
2020-05-14,United States,,,,,
2020-05-15,United States,,,,,
2020-05-16,United States,,,,,
2020-05-17,United States,,,,,
2020-05-18,United States,,,,,
2020-05-19,United States,,,,,
2020-05-20,United States,,,,,
2020-05-21,United States,,,,,
2020-05-22,United States,,,,,
2020-05-23,United States,,,,,
2020-05-24,United States,,,,,
2020-05-25,United States,,,,,
2020-05-26,United States,,,,,
2020-05-27,United States,,,,,
2020-05-28,United States,,,,,
2020-05-29,United States,,,,,
2020-05-30,United States,,,,,
2020-05-31,United States,,,,,
2020-06-01,United States,,,,,
2020-06-02,United States,,,,,
2020-06-03,United States,,,,,
2020-06-04,United States,,,,,
2020-06-05,United States,,,,,
2020-06-06,United States,,,,,
2020-06-07,United States,,,,,
2020-06-08,United States,,,,,
2020-06-09,United States,,,,,
2020-06-10,United States,,,,,
2020-06-11,United States,,,,,
2020-06-12,United States,,,,,
2020-06-13,United States,,,,,
2020-06-14,United States,,,,,
2020-06-15,United States,,,,,
2020-06-16,United States,,,,,
2020-06-17,United States,,,,,
2020-06-18,United States,,,,,
2020-06-19,United States,,,,,
2020-06-20,United States,,,,,
2020-06-21,United States,,,,,
2020-06-22,United States,,,,,
2020-06-23,United States,,,,,
2020-06-24,United States,,,,,
2020-06-25,United States,,,,,
2020-06-26,United States,,,,,
2020-06-27,United States,,,,,
2020-06-28,United States,,,,,
2020-06-29,United States,,,,,
2020-06-30,United States,,,,,
2020-07-01,United States,,,,,
2020-07-02,United States,,,,,
2020-07-03,United States,,,,,
2020-07-04,United States,,,,,
2020-07-05,United States,,,,,
2020-07-06,United States,,,,,
2020-07-07,United States,,,,,
2020-07-08,United States,,,,,
2020-07-09,United States,,,,,
2020-07-10,United States,,,,,
2020-07-11,United States,,,,,
2020-07-12,United States,,,,,
2020-07-13,United States,,,,,
2020-07-14,United States,,,,,
2020-07-15,United States,,,,,
2020-07-16,United States,,,,,
2020-07-17,United States,,,,,
2020-07-18,United States,,,,,
2020-07-19,United States,,,,,
2020-07-20,United States,,,,,
2020-07-21,United States,,,,,
2020-07-22,United States,,,,,
2020-07-23,United States,,,,,
2020-07-24,United States,,,,,
2020-07-25,United States,,,,,
2020-07-26,United States,,,,,
2020-07-27,United States,,,,,
2020-07-28,United States,,,,,
2020-07-29,United States,,,,,
2020-07-30,United States,,,,,
2020-07-31,United States,,,,,
2020-08-01,United States,,,,,
2020-08-02,United States,,,,,
2020-08-03,United States,,,,,
2020-08-04,United States,,,,,
2020-08-05,United States,,,,,
2020-08-06,United States,,,,,
2020-08-07,United States,,,,,
2020-08-08,United States,,,,,
2020-08-09,United States,,,,,
2020-08-10,United States,,,,,
2020-08-11,United States,,,,,
2020-08-12,United States,,,,,
2020-08-13,United States,,,,,
2020-08-14,United States,,,,,
2020-08-15,United States,,,,,
2020-08-16,United States,,,,,
2020-08-17,United States,,,,,
2020-08-18,United States,,,,,
2020-08-19,United States,,,,,
2020-08-20,United States,,,,,
2020-08-21,United States,,,,,
2020-08-22,United States,,,,,
2020-08-23,United States,,,,,
2020-08-24,United States,,,,,
2020-08-25,United States,,,,,
2020-08-26,United States,,,,,
2020-08-27,United States,,,,,
2020-08-28,United States,,,,,
2020-08-29,United States,,,,,
2020-08-30,United States,,,,,
2020-08-31,United States,,,,,
2020-09-01,United States,,,,,
2020-09-02,United States,,,,,
2020-09-03,United States,,,,,
2020-09-04,United States,,,,,
2020-09-05,United States,,,,,
2020-09-06,United States,,,,,
2020-09-07,United States,,,,,
2020-09-08,United States,,,,,
2020-09-09,United States,,,,,
2020-09-10,United States,,,,,
2020-09-11,United States,,,,,
2020-09-12,United States,,,,,
2020-09-13,United States,,,,,
2020-09-14,United States,,,,,
2020-09-15,United States,,,,,
2020-09-16,United States,,,,,
2020-09-17,United States,,,,,
2020-09-18,United States,,,,,
2020-09-19,United States,,,,,
2020-09-20,United States,,,,,
2020-09-21,United States,,,,,
2020-09-22,United States,,,,,
2020-09-23,United States,,,,,
2020-09-24,United States,,,,,
2020-09-25,United States,,,,,
2020-09-26,United States,,,,,
2020-09-27,United States,,,,,
2020-09-28,United States,,,,,
2020-09-29,United States,,,,,
2020-09-30,United States,,,,,
2020-10-01,United States,,,,,
2020-10-02,United States,,,,,
2020-10-03,United States,,,,,
2020-10-04,United States,,,,,
2020-10-05,United States,,,,,
2020-10-06,United States,,,,,
2020-10-07,United States,,,,,
2020-10-08,United States,,,,,
2020-10-09,United States,,,,,
2020-10-10,United States,,,,,
2020-10-11,United States,,,,,
2020-10-12,United States,,,,,
2020-10-13,United States,,,,,
2020-10-14,United States,,,,,
2020-10-15,United States,,,,,
2020-10-16,United States,,,,,
2020-10-17,United States,,,,,
2020-10-18,United States,,,,,
2020-10-19,United States,,,,,
2020-10-20,United States,,,,,
2020-10-21,United States,,,,,
2020-10-22,United States,,,,,
2020-10-23,United States,,,,,
2020-10-24,United States,,,,,
2020-10-25,United States,,,,,
2020-10-26,United States,,,,,
2020-10-27,United States,,,,,
2020-10-28,United States,,,,,
2020-10-29,United States,,,,,
2020-10-30,United States,,,,,
2020-10-31,United States,,,,,
2020-11-01,United States,,,,,
2020-11-02,United States,,,,,
2020-11-03,United States,,,,,
2020-11-04,United States,,,,,
2020-11-05,United States,,,,,
2020-11-06,United States,,,,,
2020-11-07,United States,,,,,
2020-11-08,United States,,,,,
2020-11-09,United States,,,,,
2020-11-10,United States,,,,,
2020-11-11,United States,,,,,
2020-11-12,United States,,,,,
2020-11-13,United States,,,,,
2020-11-14,United States,,,,,
2020-11-15,United States,,,,,
2020-11-16,United States,,,,,
2020-11-17,United States,,,,,
2020-11-18,United States,,,,,
2020-11-19,United States,,,,,
2020-11-20,United States,,,,,
2020-11-21,United States,,,,,
2020-11-22,United States,,,,,
2020-11-23,United States,,,,,
2020-11-24,United States,,,,,
2020-11-25,United States,,,,,
2020-11-26,United States,,,,,
2020-11-27,United States,,,,,
2020-11-28,United States,,,,,
2020-11-29,United States,,,,,
2020-11-30,United States,,,,,
2020-12-01,United States,,,,,
2020-12-02,United States,,,,,
2020-12-03,United States,,,,,
2020-12-04,United States,,,,,
2020-12-05,United States,,,,,
2020-12-06,United States,,,,,
2020-12-07,United States,,,,,
2020-12-08,United States,,,,,
2020-12-09,United States,,,,,
2020-12-10,United States,,,,,
2020-12-11,United States,,,,,
2020-12-12,United States,,,,,
2020-12-13,United States,,,35630.0,0.01,0.0
2020-12-14,United States,14.0,4678.0,40308.0,0.01,0.0
2020-12-15,United States,78.0,25996.0,87622.0,0.03,0.0
2020-12-16,United States,213.0,70627.0,247510.0,0.07,0.0
2020-12-17,United States,366.0,121479.0,521546.0,0.16,0.0
2020-12-18,United States,545.0,180997.0,940615.0,0.28,0.0
2020-12-19,United States,546.0,181311.0,1123494.0,0.34,0.0
2020-12-20,United States,514.0,170555.0,1229517.0,0.37,0.0
2020-12-21,United States,677.0,224934.0,1614846.0,0.49,0.0
2020-12-22,United States,851.0,282478.0,2064968.0,0.62,0.01
2020-12-23,United States,1030.0,341872.0,2640613.0,0.8,0.01
2020-12-24,United States,997.0,330879.0,2837700.0,0.85,0.01
2020-12-25,United States,822.0,272824.0,2850382.0,0.86,0.01
2020-12-26,United States,804.0,267025.0,2992667.0,0.9,0.01
2020-12-27,United States,800.0,265675.0,3089243.0,0.93,0.01
2020-12-28,United States,890.0,295558.0,3683750.0,1.11,0.01
2020-12-29,United States,1009.0,334935.0,4409515.0,1.33,0.01
2020-12-30,United States,1125.0,373662.0,5256245.0,1.58,0.01
2020-12-31,United States,1223.0,405968.0,5679476.0,1.71,0.01
2021-01-01,United States,1268.0,420849.0,5796324.0,1.75,0.02
2021-01-02,United States,1321.0,438431.0,6061687.0,1.83,0.02
2021-01-03,United States,1339.0,444592.0,6201390.0,1.87,0.02
2021-01-04,United States,1368.0,454248.0,6863485.0,2.07,0.03
2021-01-05,United States,1416.0,470138.0,7700482.0,2.32,0.06
2021-01-06,United States,1494.0,496084.0,8728834.0,2.63,0.11
2021-01-07,United States,1817.0,603230.0,9902088.0,2.98,0.2
2021-01-08,United States,2301.0,763834.0,11143162.0,3.36,0.31
2021-01-09,United States,2406.0,798855.0,11653675.0,3.51,0.34
2021-01-10,United States,2455.0,814987.0,11906302.0,3.59,0.37
2021-01-11,United States,2632.0,873927.0,12980973.0,3.91,0.46
2021-01-12,United States,2816.0,934919.0,14244917.0,4.29,0.56
2021-01-13,United States,2945.0,977820.0,15573571.0,4.69,0.64
2021-01-14,United States,3008.0,998768.0,16893462.0,5.09,0.68
2021-01-15,United States,3018.0,1001891.0,18156397.0,5.47,0.72
2021-01-16,United States,3078.0,1021998.0,18807663.0,5.66,0.74
2021-01-17,United States,3101.0,1029696.0,19114173.0,5.76,0.75
2021-01-18,United States,3023.0,1003673.0,20006681.0,6.03,0.82
2021-01-19,United States,3062.0,1016582.0,21360990.0,6.43,0.93
2021-01-20,United States,3183.0,1056885.0,22971767.0,6.92,1.06
2021-01-21,United States,3321.0,1102571.0,24611458.0,7.41,1.14
2021-01-22,United States,3484.0,1156596.0,26252566.0,7.91,1.2
2021-01-23,United States,3595.0,1193641.0,27163150.0,8.18,1.25
2021-01-24,United States,3636.0,1207316.0,27565388.0,8.3,1.28
2021-01-25,United States,3845.0,1276707.0,28943630.0,8.72,1.42
2021-01-26,United States,3980.0,1321496.0,30611462.0,9.22,1.6
2021-01-27,United States,4121.0,1368186.0,32549067.0,9.8,1.8
2021-01-28,United States,4262.0,1415062.0,34516890.0,10.4,1.96
2021-01-29,United States,4382.0,1454844.0,36436474.0,10.97,2.11
2021-01-30,United States,4429.0,1470529.0,37456852.0,11.28,2.19
2021-01-31,United States,4454.0,1478730.0,37916496.0,11.42,2.23
2021-02-01,United States,4462.0,1481559.0,39314540.0,11.84,2.4
2021-02-02,United States,4477.0,1486413.0,41016355.0,12.35,2.61
2021-02-03,United States,4566.0,1516054.0,43161448.0,13.0,2.86
2021-02-04,United States,4731.0,1570719.0,45511921.0,13.71,3.14
2021-02-05,United States,4921.0,1633914.0,47873869.0,14.42,3.43
2021-02-06,United States,5043.0,1674485.0,49178249.0,14.81,3.56
2021-02-07,United States,5037.0,1672343.0,49622899.0,14.95,3.61
2021-02-08,United States,5117.0,1698987.0,51207448.0,15.42,3.82
2021-02-09,United States,5237.0,1738620.0,53186694.0,16.02,4.09
2021-02-10,United States,5309.0,1762550.0,55499301.0,16.72,4.4
2021-02-11,United States,5336.0,1771687.0,57913727.0,17.44,4.73
2021-02-12,United States,5437.0,1805101.0,60509576.0,18.23,5.08
2021-02-13,United States,5513.0,1830344.0,61990657.0,18.67,5.25
2021-02-14,United States,5577.0,1851518.0,62583527.0,18.85,5.32
2021-02-15,United States,5404.0,1794027.0,63765639.0,19.21,5.48
2021-02-16,United States,5252.0,1743657.0,65392291.0,19.7,5.72
2021-02-17,United States,5106.0,1695075.0,67364826.0,20.29,6.02
2021-02-18,United States,4869.0,1616581.0,69229796.0,20.85,6.31
2021-02-19,United States,4601.0,1527600.0,71202779.0,21.45,6.65
2021-02-20,United States,4528.0,1503224.0,72513226.0,21.84,6.85
2021-02-21,United States,4530.0,1504079.0,73112083.0,22.02,6.95
2021-02-22,United States,4653.0,1544954.0,74580318.0,22.46,7.19
2021-02-23,United States,4791.0,1590607.0,76526538.0,23.05,7.5
2021-02-24,United States,5032.0,1670681.0,79059592.0,23.81,7.87
2021-02-25,United States,5497.0,1824990.0,82004726.0,24.7,8.28
2021-02-26,United States,5991.0,1988977.0,85125619.0,25.64,8.7
2021-02-27,United States,6288.0,2087532.0,87125948.0,26.24,8.94
2021-02-28,United States,6399.0,2124452.0,87983246.0,26.5,9.03
2021-03-01,United States,6659.0,2210920.0,90056758.0,27.12,9.28
2021-03-02,United States,6886.0,2286191.0,92529878.0,27.87,9.57
2021-03-03,United States,7050.0,2340665.0,95444246.0,28.75,9.91
2021-03-04,United States,7165.0,2378684.0,98655515.0,29.71,10.28
2021-03-05,United States,7216.0,2395904.0,101896950.0,30.69,10.68
2021-03-06,United States,7245.0,2405331.0,103963263.0,31.31,10.94
2021-03-07,United States,7276.0,2415817.0,104893964.0,31.59,11.05
2021-03-08,United States,7319.0,2429934.0,107066295.0,32.25,11.3
2021-03-09,United States,7427.0,2465706.0,109789819.0,33.07,11.63
2021-03-10,United States,7529.0,2499630.0,112941654.0,34.02,12.02
2021-03-11,United States,7638.0,2535818.0,116406243.0,35.06,12.44
2021-03-12,United States,7723.0,2564047.0,119845277.0,36.1,12.9
2021-03-13,United States,7778.0,2582309.0,122039425.0,36.76,13.21
2021-03-14,United States,7801.0,2589944.0,123023569.0,37.05,13.34
2021-03-15,United States,7847.0,2605157.0,125302395.0,37.74,13.6
2021-03-16,United States,7918.0,2628785.0,128191311.0,38.61,13.92
2021-03-17,United States,7925.0,2631014.0,131358753.0,39.56,14.27
2021-03-18,United States,7896.0,2621659.0,134757856.0,40.59,14.63
2021-03-19,United States,7844.0,2604312.0,138075463.0,41.59,15.0
2021-03-20,United States,7830.0,2599680.0,140237187.0,42.24,15.26
2021-03-21,United States,7847.0,2605228.0,141260166.0,42.55,15.38
2021-03-22,United States,7879.0,2615973.0,143614204.0,43.26,15.62
2021-03-23,United States,7951.0,2639763.0,146669651.0,44.18,15.97
2021-03-24,United States,8115.0,2694330.0,150219064.0,45.25,16.4
2021-03-25,United States,8297.0,2754538.0,154039624.0,46.4,16.9
2021-03-26,United States,8507.0,2824560.0,157847380.0,47.54,17.44
2021-03-27,United States,8642.0,2869210.0,160321660.0,48.29,17.8
2021-03-28,United States,8722.0,2895903.0,161531489.0,48.65,17.96
2021-03-29,United States,8928.0,2964318.0,164364427.0,49.51,18.35
2021-03-30,United States,9157.0,3040146.0,167950672.0,50.59,18.85
2021-03-31,United States,9422.0,3128268.0,172116939.0,51.84,19.44
2021-04-01,United States,9738.0,3233048.0,176670960.0,53.21,20.12
2021-04-02,United States,9665.0,3208783.0,180308862.0,54.31,20.67
2021-04-03,United States,9591.0,3184326.0,182611941.0,55.0,21.02
2021-04-04,United States,9399.0,3120646.0,183376014.0,55.23,21.13
2021-04-05,United States,9513.0,3158363.0,186472969.0,56.17,21.61
2021-04-06,United States,9677.0,3212917.0,190441090.0,57.36,22.24
2021-04-07,United States,9758.0,3239709.0,194794903.0,58.67,22.94
2021-04-08,United States,9730.0,3230589.0,199285083.0,60.02,23.7
2021-04-09,United States,10018.0,3325922.0,203590319.0,61.32,24.44
2021-04-10,United States,10269.0,3409245.0,206476653.0,62.19,24.94
2021-04-11,United States,10541.0,3499865.0,207875070.0,62.61,25.18
2021-04-12,United States,10508.0,3488780.0,210894430.0,63.52,25.7
2021-04-13,United States,10298.0,3419110.0,214374858.0,64.57,26.22
2021-04-14,United States,10018.0,3326064.0,218077349.0,65.68,26.8
2021-04-15,United States,9702.0,3221049.0,221832429.0,66.82,27.38
2021-04-16,United States,9403.0,3121737.0,225442480.0,67.9,27.96
2021-04-17,United States,9179.0,3047418.0,227808580.0,68.62,28.32
2021-04-18,United States,9065.0,3009611.0,228942349.0,68.96,28.49
2021-04-19,United States,8878.0,2947644.0,231527936.0,69.74,28.93
2021-04-20,United States,8773.0,2912600.0,234763055.0,70.71,29.48
2021-04-21,United States,8678.0,2881014.0,238244444.0,71.76,30.1
2021-04-22,United States,8569.0,2845013.0,241747520.0,72.81,30.72
2021-04-23,United States,8438.0,2801606.0,245053721.0,73.81,31.29
2021-04-24,United States,8372.0,2779462.0,247264814.0,74.48,31.65
2021-04-25,United States,8311.0,2759413.0,248258238.0,74.77,31.8
2021-04-26,United States,8230.0,2732295.0,250654002.0,75.5,32.23
2021-04-27,United States,8087.0,2684844.0,253556965.0,76.37,32.77
2021-04-28,United States,7921.0,2629812.0,256653126.0,77.3,33.36
2021-04-29,United States,7729.0,2566048.0,259709853.0,78.22,33.96
2021-04-30,United States,7563.0,2510837.0,262629582.0,79.1,34.51
2021-05-01,United States,7411.0,2460474.0,264488135.0,79.66,34.87
2021-05-02,United States,7362.0,2444354.0,265368716.0,79.93,35.04
2021-05-03,United States,7179.0,2383372.0,267337605.0,80.52,35.46
2021-05-04,United States,7008.0,2326567.0,269842931.0,81.28,35.99
2021-05-05,United States,6776.0,2249583.0,272400206.0,82.05,36.54
2021-05-06,United States,6549.0,2174314.0,274930054.0,82.81,37.09
2021-05-07,United States,6376.0,2116790.0,277447111.0,83.57,37.63
2021-05-08,United States,6239.0,2071319.0,278987368.0,84.03,37.95
2021-05-09,United States,6125.0,2033587.0,279603822.0,84.22,38.09
2021-05-10,United States,5970.0,1982194.0,281212961.0,84.7,38.44
2021-05-11,United States,5776.0,1917630.0,283266344.0,85.32,38.88
2021-05-12,United States,5545.0,1841110.0,285287976.0,85.93,39.31
2021-05-13,United States,5439.0,1805790.0,287570583.0,86.62,39.74
2021-05-14,United States,5413.0,1797252.0,290027876.0,87.36,40.17
2021-05-15,United States,5547.0,1841508.0,291877923.0,87.91,40.47
2021-05-16,United States,5683.0,1886864.0,292811872.0,88.19,40.62
2021-05-17,United States,5777.0,1918172.0,294640163.0,88.74,40.92
2021-05-18,United States,5789.0,1921896.0,296719616.0,89.37,41.27
2021-05-19,United States,5819.0,1931978.0,298811824.0,90.0,41.63
2021-05-20,United States,5709.0,1895391.0,300838323.0,90.61,41.99
2021-05-21,United States,5541.0,1839791.0,302906416.0,91.23,42.35
2021-05-22,United States,5370.0,1782940.0,304358502.0,91.67,42.58
2021-05-23,United States,5252.0,1743652.0,305017438.0,91.87,42.69
2021-05-24,United States,5036.0,1671981.0,306344030.0,92.27,42.92
2021-05-25,United States,4762.0,1581016.0,307786727.0,92.7,43.17
2021-05-26,United States,4481.0,1487637.0,309225283.0,93.14,43.42
2021-05-27,United States,4191.0,1391494.0,310578780.0,93.55,43.66
2021-05-28,United States,3876.0,1286801.0,311914022.0,93.95,43.9
2021-05-29,United States,3581.0,1188908.0,312680859.0,94.18,44.03
2021-05-30,United States,3463.0,1149856.0,313066430.0,94.29,44.09
2021-05-31,United States,2980.0,989297.0,313269106.0,94.36,44.13
2021-06-01,United States,2909.0,965876.0,314547859.0,94.74,44.37
2021-06-02,United States,2774.0,920854.0,315671260.0,95.08,44.57
2021-06-03,United States,2730.0,906518.0,316924403.0,95.46,44.83
2021-06-04,United States,2762.0,917092.0,318333667.0,95.88,45.12
2021-06-05,United States,2895.0,961130.0,319408771.0,96.2,45.34
2021-06-06,United States,2952.0,980027.0,319926622.0,96.36,45.45
2021-06-07,United States,3328.0,1104867.0,321003172.0,96.69,45.68
2021-06-08,United States,3285.0,1090785.0,322183355.0,97.04,45.92
2021-06-09,United States,3306.0,1097722.0,323355311.0,97.39,46.17
2021-06-10,United States,3273.0,1086738.0,324531572.0,97.75,46.42
2021-06-11,United States,3200.0,1062322.0,325769919.0,98.12,46.68
2021-06-12,United States,3123.0,1036709.0,326665732.0,98.39,46.87
2021-06-13,United States,3070.0,1019249.0,327061367.0,98.51,46.96
2021-06-14,United States,3002.0,996607.0,327979420.0,98.79,47.15
2021-06-15,United States,2917.0,968423.0,328962318.0,99.08,47.35
2021-06-16,United States,2821.0,936496.0,329910782.0,99.37,47.54
2021-06-17,United States,2701.0,896746.0,330808793.0,99.64,47.72
2021-06-18,United States,2567.0,852131.0,331734838.0,99.92,47.9
2021-06-19,United States,2429.0,806486.0,332311131.0,100.09,48.01
2021-06-20,United States,2378.0,789622.0,332588722.0,100.17,48.06
2021-06-21,United States,2226.0,739087.0,333153031.0,100.34,48.15
2021-06-22,United States,2129.0,707005.0,333911352.0,100.57,48.29
2021-06-23,United States,2039.0,676992.0,334649723.0,100.8,48.43
2021-06-24,United States,1955.0,649022.0,335351944.0,101.01,48.55
2021-06-25,United States,1887.0,626657.0,336121436.0,101.24,48.69
2021-06-26,United States,1855.0,615873.0,336622239.0,101.39,48.78
2021-06-27,United States,1851.0,614557.0,336890619.0,101.47,48.83
2021-06-28,United States,1848.0,613476.0,337447362.0,101.64,48.92
2021-06-29,United States,1793.0,595218.0,338077879.0,101.83,49.03
2021-06-30,United States,1748.0,580353.0,338712193.0,102.02,49.13
2021-07-01,United States,1709.0,567418.0,339323873.0,102.2,49.23
2021-07-02,United States,1646.0,546415.0,339946344.0,102.39,49.34
2021-07-03,United States,1584.0,526060.0,340304661.0,102.5,49.39
2021-07-04,United States,1491.0,494945.0,340355235.0,102.51,49.4
2021-07-05,United States,1422.0,472279.0,340753314.0,102.63,49.47
2021-07-06,United States,1403.0,465860.0,341338901.0,102.81,49.57
2021-07-07,United States,1377.0,457154.0,341912273.0,102.98,49.66
2021-07-08,United States,1359.0,451105.0,342481605.0,103.15,49.76
2021-07-09,United States,1364.0,452744.0,343115553.0,103.35,49.86
2021-07-10,United States,1382.0,458921.0,343517110.0,103.47,49.93
2021-07-11,United States,1454.0,482718.0,343734260.0,103.53,49.96
2021-07-12,United States,1507.0,500479.0,344256664.0,103.69,50.04
2021-07-13,United States,1483.0,492360.0,344785424.0,103.85,50.12
2021-07-14,United States,1466.0,486660.0,345318892.0,104.01,50.21
2021-07-15,United States,1454.0,482806.0,345861246.0,104.17,50.29
2021-07-16,United States,1450.0,481414.0,346485448.0,104.36,50.38
2021-07-17,United States,1450.0,481305.0,346886247.0,104.48,50.44
2021-07-18,United States,1457.0,483754.0,347120541.0,104.55,50.47
2021-07-19,United States,1477.0,490356.0,347689156.0,104.72,50.54
2021-07-20,United States,1509.0,501032.0,348292647.0,104.9,50.62
2021-07-21,United States,1551.0,515097.0,348924573.0,105.09,50.7
2021-07-22,United States,1598.0,530496.0,349574720.0,105.29,50.78
2021-07-23,United States,1651.0,548198.0,350322835.0,105.52,50.87
2021-07-24,United States,1678.0,557255.0,350787032.0,105.66,50.92
2021-07-25,United States,1689.0,560926.0,351047021.0,105.73,50.94
2021-07-26,United States,1722.0,571792.0,351691703.0,105.93,51.01
2021-07-27,United States,1765.0,586000.0,352394648.0,106.14,51.08
2021-07-28,United States,1804.0,598907.0,353116924.0,106.36,51.16
2021-07-29,United States,1835.0,609263.0,353839560.0,106.58,51.24
2021-07-30,United States,1874.0,622261.0,354678662.0,106.83,51.32
